time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,RSI,ATR
1598881800,62.06,62.15,61.91,61.94,62.379999999999995,62.405,61.56,62.277499999999996,61.835,34.53211108306908,0.2215058690475312
1598882100,61.95,62.08,61.64,61.79,62.269999999999996,62.295,61.63,62.334999999999994,61.835,31.58927135714916,0.23711259268699308
1598882400,61.8,61.96,61.49,61.68,62.195,62.22,61.7,62.355,61.835,29.597306036085826,0.2537474074950649
1598882700,61.68,61.75,61.56,61.61,62.195,62.22,61.62,62.3925,61.88,28.37124904220154,0.24919402124541726
1598883000,61.59,61.81,61.59,61.72,62.185,62.195,61.6,62.3925,61.925,33.063697622201545,0.24710873401360164
1598883300,61.71,61.74,60.92,60.93,61.84,61.91,61.68,62.4,61.925,21.94478080920885,0.28802953872691583
1598883600,60.94,61.18,60.86,61.08,61.754999999999995,61.879999999999995,61.53,62.46,61.925,26.966820272207826,0.2903131431035647
1598883900,61.07,61.28,60.85,61.24,61.695,61.875,61.49,62.4925,61.925,31.9930774142818,0.3002907757390244
1598884200,61.24,61.43,61.21,61.37,61.5,61.875,61.6,62.48,61.925,35.855769974742856,0.29455572032909405
1598884500,61.38,61.48,61.17,61.42,61.465,61.875,61.47,62.425,61.925,37.330141948246336,0.29565888316272987
1598884800,61.4,61.42,61.2,61.29,61.405,61.875,61.48,62.4225,61.925,35.07289479351512,0.29025467722253484
1598885100,61.29,61.32,61.03,61.32,61.33,61.875,61.54,62.4225,61.95,36.03413152812213,0.2902364859923537
1598885400,61.31,61.33,61.02,61.13,61.33,61.875,61.47,62.3625,61.95,32.72923958651647,0.29164816556432804
1598885700,61.13,61.33,61.13,61.29,61.295,61.875,61.28,62.3925,62,37.89485259082311,0.2851018680240186
1598886000,61.3,61.34,61.2,61.24,61.165,61.875,61.28,62.3925,62,36.940234023039245,0.2747374488794459
1598886300,61.22,61.41,61.15,61.38,61.165,61.875,61.26,62.3925,62.025000000000006,41.39216143965414,0.2736847739594853
1598886600,61.39,61.53,61.38,61.38,61.275000000000006,61.875,61.4,62.3925,62.075,41.39216143965414,0.2648501472480934
1598886900,61.38,61.51,61.34,61.42,61.275000000000006,61.875,61.43,62.415,62.075,42.731869133450864,0.2580751367303721
1598887200,61.4,61.49,61.27,61.28,61.275000000000006,61.875,61.35,62.480000000000004,62.075,39.34213958533214,0.255355484106774
1598887500,61.29,61.29,61.17,61.19,61.275000000000006,61.875,61.44,62.5275,62.2,37.29403696372152,0.24568723524200425
1598887800,61.19,61.22,60.99,61.13,61.260000000000005,61.875,61.52,62.5625,62.235,35.95037331673697,0.2445667184390037
1598888100,61.13,61.18,61.07,61.17,61.260000000000005,61.865,61.5,62.595,62.260000000000005,37.56536457134372,0.23495480997907484
1598888400,61.19,61.36,61.19,61.36,61.260000000000005,61.805,61.47,62.6025,62.275000000000006,44.69832988836317,0.23174375212342646
1598888700,61.37,61.49,61.34,61.46,61.260000000000005,61.75,61.47,62.625,62.285,48.06161769965331,0.22590491268603877
1598889000,61.45,61.48,61.35,61.47,61.260000000000005,61.695,61.35,62.3925,62.285,48.3995764812551,0.21905456177989283
1598889300,61.48,61.58,61.47,61.56,61.285,61.5,61.5,62.3925,62.285,51.460800548745006,0.21126495022418615
1598889600,61.57,61.69,61.57,61.63,61.34,61.465,61.54,62.2825,62.285,53.7586046359676,0.20546031092245823
1598889900,61.61,61.8,61.59,61.7,61.394999999999996,61.405,61.49,62.207499999999996,62.22,56.00166673231278,0.20578457442799647
1598890200,61.7,61.73,61.54,61.62,61.394999999999996,61.33,61.54,62.207499999999996,62.22,52.84663086226877,0.20465710482599656
1598890500,61.62,61.62,61.5,61.6,61.435,61.33,61.53,62.19,62.22,52.057030334397815,0.1986101687669966
1598890800,61.6,61.72,61.6,61.68,61.495,61.325,61.6,61.875,61.935,54.95617610004415,0.19299515671221096
1598891100,61.7,61.71,61.5,61.53,61.57,61.325,61.58,61.817499999999995,61.905,48.97599490741194,0.1942097883756245
1598891400,61.53,61.53,61.41,61.49,61.575,61.325,61.64,61.785,61.900000000000006,47.49186977277872,0.18890908920593735
1598891700,61.5,61.62,61.46,61.6,61.605,61.394999999999996,61.43,61.6875,61.900000000000006,51.816079632876615,0.18684415426265585
1598892000,61.62,61.62,61.42,61.47,61.605,61.394999999999996,61.23,61.67,61.900000000000006,46.90031255644489,0.1877838575296087
1598892300,61.46,61.48,61.4,61.48,61.599999999999994,61.394999999999996,61.2,61.64,61.900000000000006,47.3143696758238,0.18008501056320794
1598892600,61.48,61.6,61.47,61.54,61.565,61.394999999999996,61.22,61.6025,61.900000000000006,49.84161704060773,0.17650750980869326
1598892900,61.54,61.58,61.47,61.47,61.56,61.394999999999996,61.09,61.6025,61.900000000000006,47.008506630928046,0.17175697339378654
1598893200,61.48,61.48,61.28,61.28,61.5,61.394999999999996,61.32,61.585,61.900000000000006,40.31070853145919,0.1737743324370872
1598893500,61.26,61.46,61.2,61.28,61.455,61.394999999999996,61.38,61.519999999999996,61.900000000000006,40.31070853145919,0.17993330869158083
1598893800,61.26,61.34,61.21,61.26,61.41,61.394999999999996,61.38,61.519999999999996,61.900000000000006,39.62152865816255,0.17636664378503952
1598894100,61.27,61.45,61.22,61.4,61.41,61.394999999999996,61.31,61.575,61.900000000000006,46.514843974946196,0.1801975978003941
1598894400,61.38,61.43,61.35,61.43,61.41,61.394999999999996,61.21,61.575,61.900000000000006,47.88782068171837,0.17304062652893726
1598894700,61.43,61.43,61.29,61.35,61.400000000000006,61.394999999999996,61.21,61.575,61.900000000000006,44.59992911441739,0.17068058177687037
1598895000,61.34,61.45,61.32,61.44,61.400000000000006,61.394999999999996,61.18,61.575,61.900000000000006,48.85433072955375,0.16777482593566553
1598895300,61.43,61.6,61.43,61.52,61.400000000000006,61.394999999999996,61.2,61.5675,61.900000000000006,52.35670170332028,0.16793376694026096
1598895600,61.51,61.54,61.46,61.5,61.400000000000006,61.435,61.28,61.5625,61.900000000000006,51.40890257673214,0.16165278358738508
1598895900,61.52,61.52,61.46,61.47,61.400000000000006,61.495,61.38,61.5325,61.900000000000006,49.948271846063875,0.1543918704740006
1598896200,61.49,61.52,61.45,61.47,61.405,61.5,61.33,61.505,61.900000000000006,49.94827184606389,0.14836387972585774
1598896500,61.46,61.48,61.35,61.35,61.41,61.5,61.36,61.477500000000006,61.900000000000006,44.131522270040406,0.14705217403115328
1598896800,61.37,61.5,61.35,61.5,61.445,61.5,61.3,61.3925,61.900000000000006,51.70291111502471,0.14726273302892795
1598897100,61.5,61.59,61.5,61.54,61.445,61.5,61.16,61.4025,61.900000000000006,53.51217276130626,0.1431725378125762
1598897400,61.54,61.57,61.47,61.49,61.46,61.5,60.97,61.4,61.900000000000006,50.94318963209701,0.140088785111678
1598897700,61.5,61.54,61.4,61.54,61.475,61.465,60.8,61.3625,61.900000000000006,53.354763926413376,0.14008244331798675
1598898000,61.55,61.59,61.48,61.53,61.47,61.46,60.7,61.3825,61.900000000000006,52.795759738564215,0.13793369736670244
1598898300,61.54,61.61,61.52,61.6,61.480000000000004,61.46,60.79,61.41,61.875,56.25110663234025,0.13450986184050914
1598898600,61.6,61.61,61.52,61.58,61.480000000000004,61.455,60.75,61.447500000000005,61.875,55.01206687117428,0.13133058599475822
1598898900,61.57,61.64,61.51,61.64,61.495000000000005,61.42,60.82,61.45,61.875,58.00088988838064,0.13123554413798996
1598899200,61.65,61.67,61.42,61.43,61.510000000000005,61.435,60.8,61.5,61.875,46.38538586441051,0.13971871955670495
1598899500,61.44,61.48,61.23,61.23,61.45,61.435,60.94,61.5,61.875,38.48134721602522,0.14759595387408317
1598899800,61.23,61.25,61.1,61.2,61.385000000000005,61.385000000000005,60.86,61.497499999999995,61.875,37.45048350205142,0.1477676714545057
1598900100,61.2,61.32,61.17,61.22,61.385000000000005,61.385000000000005,60.81,61.48,61.875,38.63079038326221,0.1479271234934695
1598900400,61.22,61.22,61.08,61.09,61.375,61.375,60.81,61.4775,61.875,34.12343533779868,0.14736090038679314
1598900700,61.11,61.35,61.1,61.32,61.375,61.375,60.7,61.4475,61.875,46.104825810343144,0.15540655035916492
1598901000,61.31,61.42,61.3,61.38,61.375,61.375,60.78,61.425,61.875,48.72476973247061,0.15287751104779632
1598901300,61.38,61.48,61.35,61.38,61.375,61.375,60.97,61.402499999999996,61.875,48.72476973247062,0.15124340311581053
1598901600,61.36,61.39,61.23,61.31,61.375,61.375,60.98,61.402499999999996,61.875,45.71770554611224,0.15186887432182433
1598901900,61.3,61.3,61.21,61.21,61.28,61.375,61.01,61.402499999999996,61.875,41.75336438322341,0.14816395472740843
1598902200,61.22,61.27,61.15,61.21,61.28,61.375,61.07,61.3975,61.875,41.75336438322341,0.14615224367545102
1598902500,61.18,61.22,61.16,61.18,61.28,61.375,61.13,61.3975,61.875,40.530552252286746,0.13999851198434754
1598902800,61.17,61.2,61.15,61.2,61.28,61.375,60.9,61.3975,61.875,41.75522114837394,0.13357004684260873
1598903100,61.19,61.33,61.18,61.28,61.29,61.375,60.66,61.417500000000004,61.875,46.501076530491616,0.13474361492527945
1598903400,61.3,61.39,61.3,61.38,61.315,61.375,60.61,61.447500000000005,61.865,51.78914455739193,0.13297621385918804
1598903700,61.39,61.4,61.31,61.33,61.315,61.375,60.71,61.4525,61.805,49.172018083034764,0.1299064842978172
1598904000,61.33,61.38,61.24,61.36,61.275,61.375,60.89,61.455,61.75,50.779219845585494,0.13062744970511603
1598904300,61.35,61.4,61.27,61.3,61.275,61.375,61,61.4725,61.695,47.54138954160699,0.130582631869036
1598904600,61.3,61.31,61.16,61.16,61.275,61.375,60.88,61.4725,61.5,40.97601837178373,0.13196958673553383
1598904900,61.16,61.16,60.97,60.97,61.185,61.32,60.93,61.480000000000004,61.465,34.09453014689997,0.1361146162544241
1598905200,60.98,60.98,60.51,60.8,60.955,61.09,61.06,61.47,61.405,29.345789821524818,0.15996357223625088
1598905500,60.81,60.95,60.7,60.7,60.955,61.09,61.01,61.465,61.33,26.966466219722605,0.16639474564794726
1598905800,60.71,60.83,60.6,60.79,60.955,61.09,60.98,61.47,61.33,32.2875878691506,0.17093797810166508
1598906100,60.78,60.82,60.71,60.75,60.955,61.09,61.05,61.4675,61.325,31.19958060662003,0.16658526538011756
1598906400,60.77,60.82,60.71,60.82,60.955,61.09,61.1,61.4575,61.325,35.307953145972675,0.1625434607101091
1598906700,60.82,60.82,60.75,60.8,60.955,61.09,61.04,61.472500000000004,61.325,34.67092186242235,0.15593321351652992
1598907000,60.81,60.94,60.79,60.94,60.91,60.995,61.03,61.4425,61.394999999999996,42.49251651887954,0.1555094125510634
1598907300,60.94,60.95,60.86,60.86,60.834999999999994,60.995,61.06,61.385000000000005,61.394999999999996,39.576607469109284,0.15083016879741626
1598907600,60.86,60.87,60.81,60.81,60.745,60.995,61.12,61.385000000000005,61.394999999999996,37.82935693731356,0.14434229959760048
1598907900,60.82,60.82,60.79,60.81,60.775000000000006,60.995,61.13,61.375,61.394999999999996,37.82935693731356,0.13617499248348625
1598908200,60.81,60.86,60.66,60.7,60.775000000000006,60.995,61.14,61.375,61.394999999999996,33.999510744630186,0.14073392159180886
1598908500,60.71,60.78,60.64,60.78,60.795,60.995,61.12,61.375,61.394999999999996,38.84839915920602,0.1406814986209654
1598908800,60.8,61,60.78,60.97,60.82,60.995,61.11,61.375,61.394999999999996,48.521565641968095,0.14634710586232494
1598909100,60.97,61.01,60.94,60.98,60.825,60.955,61.11,61.375,61.394999999999996,48.97901263076075,0.14089374115787318
1598909400,60.98,61.01,60.96,61.01,60.825,60.955,61.1,61.3275,61.394999999999996,50.402906460898315,0.13440133107516775
1598909700,61.02,61.1,61.02,61.07,60.870000000000005,60.955,61.13,61.3275,61.394999999999996,53.21512399117882,0.13122980742694174
1598910000,61.07,61.19,61.07,61.13,60.915,60.955,61.07,61.3275,61.394999999999996,55.907537271363275,0.13042767832501714
1598910300,61.13,61.14,60.9,60.9,60.915,60.955,61.01,61.3275,61.394999999999996,45.17513446567666,0.13825427273037322
1598910600,60.9,60.9,60.61,60.66,60.9,60.955,60.92,61.332499999999996,61.394999999999996,37.15909541272264,0.1490932532496322
1598910900,60.64,60.66,60.6,60.61,60.894999999999996,60.955,60.83,61.345,61.435,35.73639153848845,0.1427294494460867
1598911200,60.61,60.71,60.6,60.71,60.894999999999996,60.955,60.38,61.345,61.44,40.632102075983504,0.14039163162850904
1598911500,60.71,60.9,60.66,60.89,60.894999999999996,60.955,60.23,61.325,61.44,48.27117147858785,0.14750651508361567
1598911800,60.9,61.05,60.9,61,60.894999999999996,60.955,60.33,61.325,61.44,52.30970469220606,0.14839890686335716
1598912100,61.02,61.07,60.84,60.88,60.894999999999996,60.91,60.16,61.325,61.44,47.9149438754883,0.15422755637311716
1598912400,60.88,60.93,60.78,60.93,60.894999999999996,60.849999999999994,60.42,61.2525,61.385,49.80714928342944,0.15392558806075154
1598912700,60.94,61.08,60.94,61.06,60.870000000000005,60.849999999999994,60.29,61.0225,61.155,54.44143892021013,0.1536451889135549
1598913000,61.04,61.06,60.99,61.01,60.84,60.894999999999996,60.42,61.0225,61.12,52.436121140613736,0.1476705325625867
1598913300,61,61.08,60.96,60.98,60.84,60.894999999999996,60.37,61.0225,61.114999999999995,51.217118396922984,0.14569406595097317
1598913600,60.97,61.07,60.97,61.05,60.84,60.894999999999996,60.51,61.0225,61.114999999999995,53.909560909090224,0.14243020409733234
1598913900,61.04,61.11,61,61.1,60.885,60.894999999999996,60.5,61.0225,61.11,55.78666730143266,0.14011376094752284
1598914200,61.1,61.13,61.04,61.04,60.955,60.894999999999996,60.52,61.0225,61.09,52.99734874184026,0.1365342065941286
1598914500,61.03,61.04,61,61.03,60.955,60.894999999999996,60.57,60.9525,61.09,52.525964384053836,0.12963890612311935
1598914800,61.01,61.06,61,61.06,60.955,60.894999999999996,60.62,60.91499999999999,61.09,53.85207318185465,0.1246646985428967
1598915100,61.08,61.12,61.08,61.12,61.035,60.894999999999996,60.49,60.87,61.09,56.47096024802773,0.12004579150411802
1598915400,61.12,61.15,61.12,61.13,61.055,60.894999999999996,60.5,60.885000000000005,61.09,56.909870582761684,0.11361394925382395
1598915700,61.12,61.14,61.09,61.14,61.055,60.894999999999996,60.6,60.885000000000005,61.09,57.37275089635405,0.10907009573569347
1598916000,61.14,61.17,61.12,61.12,61.07,60.894999999999996,60.7,60.894999999999996,61.09,56.0753401005244,0.10485080318314424
1598916300,61.12,61.13,61.05,61.11,61.085,60.894999999999996,60.86,60.9075,61.09,55.40074662126518,0.10307574581292003
1598916600,61.11,61.14,61.09,61.11,61.085,60.894999999999996,60.76,60.89,61.09,55.40074662126518,0.09928462111199697
1598916900,61.11,61.12,61.06,61.1,61.085,60.894999999999996,60.71,60.89,61.09,54.63842582450643,0.09647857674685399
1598917200,61.1,61.15,61.06,61.13,61.085,60.894999999999996,60.83,60.9125,61.09,56.56917631710495,0.09601582126493559
1598917500,61.13,61.15,61.06,61.07,61.11,60.894999999999996,60.69,60.935,61.09,51.818679238167235,0.09558611974601136
1598917800,61.07,61.08,61,61.01,61.085,60.885000000000005,60.81,60.935,61.09,47.52104123409978,0.09447282547843901
1598918100,61.01,61.04,60.92,60.92,61.045,60.885000000000005,61.09,60.927499999999995,61.09,41.906653345075085,0.09629619508712176
1598918400,60.94,61.13,60.76,60.83,60.965,60.885000000000005,61.1,60.925,61.09,37.17655382017888,0.11584646686661339
1598918700,60.83,60.83,60.21,60.38,60.68,60.69,61.41,60.925,61.09,23.12299990263635,0.15185743351899797
1598919000,60.38,60.52,60.21,60.23,60.68,60.69,61.24,60.925,61.09,20.36012677984708,0.16315333112478397
1598919300,60.24,60.4,60.17,60.33,60.66,60.67,61.29,60.925,61.09,26.65224687374672,0.1679280931872992
1598919600,60.34,60.35,59.69,60.16,60.42,60.43,61.07,60.902499999999996,61.09,23.284313537764362,0.20307608653106382
1598919900,60.17,60.42,60.17,60.42,60.42,60.43,61,60.872499999999995,61.09,36.50057348842538,0.20714208035027393
1598920200,60.42,60.42,60.21,60.29,60.41,60.43,61.13,60.86,61.09,33.40206688708608,0.20734621746811158
1598920500,60.28,60.45,60.25,60.42,60.41,60.43,61.06,60.8675,61.09,38.98042745244962,0.20682148764896094
1598920800,60.43,60.55,60.32,60.37,60.41,60.43,61.16,60.8675,61.09,37.673378842868885,0.20847709567403494
1598921100,60.38,60.51,60.37,60.51,60.26,60.43,61.29,60.8675,61.09,43.39647849436421,0.20358587455446106
1598921400,60.52,60.54,60.38,60.5,60.12,60.43,61.26,60.89,61.09,43.09210134550898,0.20047259780057075
1598921700,60.5,60.59,60.5,60.52,60.14,60.43,61.09,60.925,61.09,43.93900313505041,0.19258169795767308
1598922000,60.51,60.57,60.45,60.57,60.14,60.43,61.22,60.925,61.09,46.09866000477765,0.18739729096069624
1598922300,60.58,60.73,60.58,60.62,60.45,60.43,61.41,60.925,60.995,48.24577085603675,0.18544034160636055
1598922600,60.61,60.61,60.49,60.49,60.47,60.43,61.36,60.964999999999996,60.995,43.40461720576693,0.1814803172059059
1598922900,60.49,60.55,60.3,60.5,60.489999999999995,60.43,61.45,60.974999999999994,60.995,43.87118719896923,0.1863745802626269
1598923200,60.51,60.64,60.45,60.6,60.515,60.43,61.7,60.974999999999994,60.995,48.44802763672088,0.18663353881529623
1598923500,60.6,60.75,60.57,60.7,60.525,60.43,61.56,60.9825,60.995,52.6095781762151,0.1861597146142036
1598923800,60.71,60.89,60.67,60.86,60.595,60.42,61.54,60.989999999999995,60.995,58.396462639517175,0.18857687785604613
1598924100,60.86,60.87,60.74,60.76,60.595,60.42,61.45,60.989999999999995,60.995,53.96137745984702,0.1843928151520425
1598924400,60.75,60.8,60.7,60.71,60.595,60.42,61.54,60.989999999999995,60.955,51.841326885643696,0.1783647569268962
1598924700,60.73,60.89,60.71,60.83,60.595,60.42,61.64,60.989999999999995,60.955,56.28079902726209,0.17848156000354648
1598925000,60.84,60.87,60.69,60.69,60.595,60.42,61.71,61.0025,60.955,50.43890173707572,0.17859002000329313
1598925300,60.71,60.87,60.7,60.81,60.595,60.41,61.56,60.985,60.955,54.77236787528886,0.17869073286020073
1598925600,60.82,61.13,60.82,61.09,60.790000000000006,60.41,61.62,60.965,60.955,62.91945042149076,0.188784251941615
1598925900,61.1,61.23,60.97,61.1,60.9,60.459999999999994,61.62,60.925000000000004,60.955,63.17458689302552,0.19387109108864234
1598926200,61.1,61.49,61.1,61.41,61.08,60.59,61.65,60.685,60.805,70.05348722119801,0.20788029886802506
1598926500,61.45,61.49,61.22,61.24,61.09,60.59,61.55,60.685,60.805,63.09321885723869,0.21231742037745205
1598926800,61.23,61.33,61.03,61.29,61.09,60.59,61.63,60.665,60.785,64.21925258818129,0.2185804617790624
1598927100,61.27,61.27,61.03,61.07,61.09,60.59,61.54,60.425,60.545,56.10768256026661,0.22153900022341494
1598927400,61.05,61.08,61,61,61.09,60.83,61.6,60.425,60.5,53.78001663046455,0.21142907163602803
1598927700,61.01,61.2,60.99,61.13,61.095,60.85,61.51,60.42,60.44,57.32114050631046,0.21132699509059752
1598928000,61.11,61.18,61.06,61.06,61.155,60.870000000000005,61.48,60.42,60.44,54.88283971271802,0.2048036382984118
1598928300,61.06,61.2,61.01,61.16,61.230000000000004,60.894999999999996,61.74,60.42,60.44,57.654058973666935,0.2037462355628113
1598928600,61.16,61.32,61.15,61.29,61.24,60.894999999999996,61.76,60.345,60.44,61.00712727303893,0.20133579016546777
1598928900,61.29,61.29,61.2,61.26,61.24,60.894999999999996,62.24,60.275,60.44,59.82976399269062,0.19338323372507693
1598929200,61.29,61.35,61.09,61.09,61.17,60.894999999999996,62.31,60.285,60.44,53.525907720366035,0.19814157417328557
1598929500,61.08,61.24,61.05,61.22,61.17,60.894999999999996,62.32,60.285,60.44,57.23648532753145,0.19756003316090837
1598929800,61.22,61.41,61.21,61.41,61.2,60.894999999999996,62.27,60.44,60.44,62.01055237730735,0.19773431650655746
